id,username,password,address,city,orders,favorites,balance
39,shannoncobb,1@25Lcpg+,78300 Jeffrey Street,North Karaton,[],"[15, 80, 48, 26, 67]",60.55
40,thomasstacey,%4nEdSd1,722 Leblanc Port Apt. 760,Williamsville,[],"[10, 40, 67, 73, 47]",3.21
41,christinamunoz,)o+VZFUsgA9gdVkh,886 Smith Cape Suite 430,Warnerbury,[],"[9, 76, 25, 70, 46]",54.45
42,munozmichael,&FJYmAAM$9#0Kv^u,36391 Powell Lock Suite 992,South Patrickfurt,[],"[72, 97, 8, 11, 100]",10.26
43,olsonrobert,V_P12!Ke4,045 Valdez Pines,Lake Danielview,[],"[8, 99, 64, 40, 20]",23.5
44,tjohnson,*tdnFmImn9T,44400 Johnson Cape,Jenniferview,[],"[80, 76, 83, 29, 97]",20.12
45,millerkrystal,(9dcg(nJCqO%,231 Parsons Trace Apt. 935,Heatherborough,[],"[22, 84, 99, 81, 80]",93.61
46,morrismichelle,mZ8pwkZn@8G^Iy77),13104 Yvonne Roads,Reevesmouth,[],"[86, 38, 95, 84, 39]",99.93
47,billypeters,k7XQBV7z_,4265 Andrea Drive,Stephaniefort,[],"[13, 75, 57, 18, 70]",19.9
48,kelly37,J0Xygw9S*Q,09546 Michael Haven,Port Heathermouth,[],"[50, 5, 11, 43, 56]",14.2
49,crystalguzman,cK2FY6nYd#,591 Gary Run Suite 427,Port Conniechester,[],"[32, 73, 5, 77, 57]",46.21
50,test,teeeeeeeeeest!,591 Gary Run Suite 427,Port Conniechester,[],"[32, 73, 5, 77, 57]",46.21
51,t,t,perikleous 5,lamia,[],"[34,21,54,64,12,96]",56.5
